timestamp,pwm,voltage,current,esc_temperature
21.4,1600,22.11,0.6,34.5
21.5,1600,22.13,0.61,34.5
21.6,1600,22.02,0.65,34.4
21.7,1600,22.12,0.61,34.6
21.8,1600,22.13,0.66,34.5
21.9,1600,22.14,0.63,34.7
22.0,1600,22.11,0.64,34.3
22.1,1600,22.08,0.66,34.6
22.2,1600,22.12,0.66,34.8
22.3,1600,22.08,0.63,34.4
22.4,1600,22.15,0.67,34.5
22.5,1600,22.06,0.67,34.5
22.6,1600,22.04,0.66,34.5
22.7,1600,22.12,0.67,34.7
22.8,1600,22.01,0.66,34.8
22.9,1600,22.24,0.7,34.4
23.0,1600,22.07,0.7,34.7
23.1,1600,22.11,0.68,34.6
23.2,1600,22.07,0.74,34.8
23.3,1600,22.07,0.7,34.7
23.4,1600,22.16,0.67,34.8
23.5,1600,22.19,0.69,34.9
23.6,1600,22.14,0.71,34.8
23.7,1600,22.14,0.72,34.6
23.8,1600,22.08,0.73,35.0
23.9,1600,22.13,0.74,34.9
24.0,1600,22.1,0.74,34.8
24.1,1600,22.04,0.76,34.9
24.2,1600,22.01,0.76,35.0
24.3,1600,22.06,0.76,34.8
24.4,1600,22.11,0.79,34.7
24.5,1600,22.17,0.78,34.8
24.6,1600,22.07,0.81,35.1
24.7,1600,22.18,0.78,35.3
24.8,1600,22.08,0.79,34.8
24.9,1600,22.13,0.82,34.8
25.0,1600,22.05,0.81,35.1
25.1,1600,22.03,0.8,35.0
25.2,1600,22.17,0.85,35.1
25.3,1600,22.13,0.8,35.0
25.4,1600,22.12,0.79,35.0
25.5,1600,22.16,0.8,34.9
25.6,1600,22.1,0.77,35.1
25.7,1600,22.11,0.8,34.9
25.8,1600,22.08,0.82,35.1
25.9,1600,22.04,0.82,35.1
26.0,1600,22.09,0.81,35.1
26.1,1600,22.15,0.81,35.1
26.2,1600,22.16,0.8,35.0
26.3,1600,22.04,0.77,35.1
26.4,1600,22.12,0.82,35.1
26.5,1600,22.04,0.8,34.8
26.6,1600,22.04,0.8,35.1
26.7,1600,22.13,0.8,35.0
26.8,1600,22.12,0.77,34.8
26.9,1600,22.13,0.8,35.1
27.0,1600,22.14,0.79,35.6
27.1,1600,22.05,0.81,35.1
27.2,1600,22.04,0.81,34.9
27.3,1600,22.12,0.77,34.9
27.4,1600,22.17,0.8,35.2
27.5,1600,22.16,0.78,35.0
27.6,1600,22.04,0.79,35.1
27.7,1600,22.1,0.82,35.1
27.8,1600,22.04,0.83,35.1
27.9,1600,22.24,0.79,35.1
28.0,1600,22.07,0.79,35.0
28.1,1600,22.13,0.82,34.9
28.2,1600,22.12,0.79,35.1
28.3,1600,22.15,0.82,35.1
28.4,1600,22.04,0.79,34.9
28.5,1600,22.08,0.8,35.1
28.6,1600,22.11,0.76,35.0
28.7,1600,22.12,0.83,34.8
28.8,1600,22.03,0.79,35.1
28.9,1600,22.11,0.79,35.1
29.0,1600,22.12,0.79,35.0
29.1,1600,22.19,0.8,35.0
29.2,1600,22.14,0.8,34.9
29.3,1600,22.05,0.81,34.8
29.4,1600,22.13,0.8,34.9
29.5,1600,22.12,0.8,34.9
29.6,1600,22.12,0.8,35.0
29.7,1600,22.06,0.81,35.2
29.8,1600,22.07,0.8,34.7
29.9,1600,22.05,0.78,34.7
30.0,1600,22.13,0.78,34.9
30.1,1600,22.2,0.79,34.9
30.2,1600,22.16,0.8,34.8
30.3,1600,22.13,0.81,35.1
30.4,1600,22.19,0.8,35.2
30.5,1600,22.1,0.82,34.8
30.6,1600,22.13,0.79,35.1
30.7,1600,22.09,0.79,35.3
30.8,1600,22.18,0.81,35.1
30.9,1600,22.14,0.8,35.0
31.0,1600,22.09,0.83,34.9
31.1,1600,22.1,0.79,35.0
31.2,1600,22.09,0.79,34.8
31.3,1600,22.05,0.8,35.3
31.4,1600,22.11,0.82,34.8
31.5,1600,22.01,0.76,35.0
31.6,1600,22.09,0.82,35.0
31.7,1600,22.03,0.77,34.9
31.8,1600,22.04,0.82,35.1
31.9,1600,22.0,0.82,35.0
32.0,1600,22.12,0.82,35.1
32.1,1600,22.08,0.84,35.2
32.2,1600,22.07,0.77,35.1
32.3,1600,22.06,0.78,35.1
32.4,1600,22.01,0.8,34.9
32.5,1600,22.11,0.78,35.2
32.6,1600,22.1,0.82,35.0
32.7,1600,22.11,0.8,34.8
32.8,1600,22.11,0.79,35.1
32.9,1600,22.1,0.8,34.9
33.0,1600,22.07,0.81,35.0
33.1,1600,22.12,0.79,35.1
33.2,1600,22.13,0.8,34.9
33.3,1600,22.13,0.78,34.9
33.4,1600,21.96,0.79,35.1
33.5,1600,22.13,0.79,35.0
33.6,1600,22.05,0.79,34.8
33.7,1600,22.09,0.8,35.0
33.8,1600,22.06,0.81,35.0
33.9,1600,22.09,0.78,34.9
34.0,1600,22.14,0.79,34.9
34.1,1600,22.06,0.83,35.0
34.2,1600,22.14,0.77,35.0
34.3,1600,22.05,0.79,35.1
34.4,1600,22.09,0.81,34.8
34.5,1600,22.04,0.84,35.1
34.6,1600,22.18,0.81,35.1
34.7,1600,22.16,0.8,34.8
34.8,1600,22.11,0.78,35.0
34.9,1600,22.1,0.81,34.9
35.0,1600,22.08,0.82,35.1
35.1,1600,22.14,0.78,35.1
35.2,1600,22.08,0.81,35.0
35.3,1600,22.03,0.78,34.9
35.4,1600,22.1,0.8,34.7
35.5,1600,22.14,0.82,34.8
35.6,1600,22.13,0.78,35.0
35.7,1600,22.13,0.8,35.0
35.8,1600,22.22,0.79,34.8
35.9,1600,22.11,0.8,35.1
36.0,1600,22.13,0.77,34.7
36.1,1600,22.14,0.81,34.8
36.2,1600,22.04,0.84,35.0
36.3,1600,22.12,0.82,34.9
36.4,1600,22.09,0.83,35.0
36.5,1600,22.13,0.79,34.8
36.6,1600,22.06,0.78,35.0
36.7,1600,22.12,0.78,34.9
36.8,1600,22.14,0.83,35.0
36.9,1600,22.12,0.82,34.8
37.0,1600,22.11,0.81,34.7
37.1,1600,22.16,0.77,35.2
37.2,1600,22.07,0.78,34.8
37.3,1600,22.02,0.79,35.2
37.4,1600,22.09,0.81,34.9
37.5,1600,22.21,0.82,35.0
37.6,1600,22.1,0.79,34.9
37.7,1600,22.06,0.81,34.9
37.8,1600,22.11,0.8,35.1
37.9,1600,22.06,0.78,35.0
38.0,1600,22.16,0.8,35.3
38.1,1600,22.11,0.81,35.0
38.2,1600,22.13,0.8,35.2
38.3,1600,22.17,0.81,35.0
38.4,1600,22.15,0.82,34.8
38.5,1600,22.17,0.8,35.2
38.6,1600,22.19,0.79,35.0
38.7,1600,22.13,0.83,35.1
38.8,1600,22.12,0.76,35.1
38.9,1600,22.13,0.79,35.2
39.0,1600,22.04,0.78,34.9
39.1,1600,22.17,0.8,34.9
39.2,1600,22.13,0.79,34.9
39.3,1600,22.12,0.82,35.0
39.4,1600,22.1,0.76,35.1
39.5,1600,22.0,0.79,35.0
39.6,1600,22.09,0.8,35.2
39.7,1600,22.12,0.79,34.8
39.8,1600,22.15,0.82,35.1
39.9,1600,22.06,0.82,35.1
40.0,1600,22.03,0.77,35.0
40.1,1600,22.14,0.79,35.2
40.2,1600,22.11,0.85,35.4
40.3,1600,22.08,0.77,34.9
40.4,1600,22.17,0.78,35.0
40.5,1600,22.12,0.81,34.8
40.6,1600,22.1,0.81,35.1
40.7,1600,22.12,0.8,35.0
40.8,1600,22.13,0.82,34.8
40.9,1600,22.13,0.8,35.2
41.0,1600,22.09,0.8,34.9
41.1,1600,22.1,0.81,34.6
41.2,1600,22.08,0.85,35.2
41.3,1600,22.14,0.83,35.1
41.4,1600,22.08,0.8,34.9
41.5,1600,22.06,0.82,35.0
41.6,1600,22.14,0.79,35.2
41.7,1600,22.18,0.82,35.1
41.8,1600,22.05,0.82,35.2
41.9,1600,22.02,0.82,35.1
42.0,1600,21.98,0.81,34.7
42.1,1600,22.07,0.82,35.1
42.2,1600,22.0,0.78,35.1
42.3,1600,22.05,0.78,34.8
42.4,1600,22.1,0.83,35.1
42.5,1600,22.19,0.81,35.0
42.6,1600,22.11,0.8,35.2
42.7,1600,22.14,0.78,35.0
42.8,1600,22.05,0.82,35.1
42.9,1600,22.09,0.81,35.1
43.0,1600,22.11,0.79,34.9
43.1,1600,22.18,0.81,35.0
43.2,1600,22.11,0.83,35.0
43.3,1600,22.11,0.82,34.9
43.4,1600,22.08,0.79,35.0
43.5,1600,22.12,0.8,34.8
43.6,1600,22.09,0.81,34.9
43.7,1600,22.04,0.79,35.0
43.8,1600,22.12,0.83,34.9
43.9,1600,22.16,0.81,35.0
44.0,1600,22.07,0.79,34.8
44.1,1600,22.06,0.82,35.2
44.2,1600,22.12,0.83,35.0
44.3,1600,22.04,0.78,34.9
44.4,1600,22.05,0.81,34.9
44.5,1600,22.04,0.78,35.2
44.6,1600,22.16,0.82,35.3
44.7,1600,22.07,0.82,34.8
44.8,1600,22.16,0.79,35.0
44.9,1600,22.09,0.79,34.8
45.0,1600,22.14,0.78,34.9
45.1,1600,22.06,0.83,34.8
45.2,1600,22.11,0.82,35.1
45.3,1600,22.07,0.81,35.0
45.4,1600,22.15,0.79,35.0
45.5,1600,22.01,0.79,34.8
45.6,1600,22.1,0.82,34.8
45.7,1600,22.14,0.82,35.0
45.8,1600,22.11,0.8,35.0
45.9,1600,22.11,0.78,34.9
46.0,1600,22.08,0.77,35.0
46.1,1600,22.07,0.82,35.2
46.2,1600,22.11,0.8,34.8
46.3,1600,22.08,0.83,34.9
46.4,1600,22.18,0.82,34.9
46.5,1600,22.08,0.81,35.1
46.6,1600,22.07,0.81,35.3
46.7,1600,22.08,0.8,35.0
46.8,1600,22.05,0.79,34.8
46.9,1600,22.09,0.83,35.2
47.0,1600,22.06,0.79,35.1
47.1,1600,22.15,0.79,34.9
47.2,1600,22.08,0.81,35.1
47.3,1600,22.06,0.81,35.0
47.4,1600,22.18,0.79,35.0
47.5,1600,22.1,0.78,34.9
47.6,1600,22.11,0.81,35.0
47.7,1600,22.14,0.79,34.9
47.8,1600,22.11,0.81,35.1
47.9,1600,22.15,0.79,34.8
48.0,1600,22.13,0.8,34.8
48.1,1600,22.07,0.81,35.0
48.2,1600,22.17,0.83,34.8
48.3,1600,22.19,0.84,35.3
48.4,1600,22.06,0.8,35.1
48.5,1600,22.04,0.81,34.9
48.6,1600,22.07,0.8,35.0
48.7,1600,22.13,0.83,35.1
48.8,1600,22.09,0.81,35.1
48.9,1600,22.14,0.8,35.3
49.0,1600,22.09,0.75,34.7
49.1,1600,22.16,0.79,34.6
49.2,1600,22.08,0.78,35.0
49.3,1600,22.13,0.76,35.1
49.4,1600,22.16,0.77,35.1
49.5,1600,22.12,0.77,35.2
49.6,1600,22.09,0.78,34.9
49.7,1600,22.12,0.79,34.9
49.8,1600,22.04,0.79,34.9
49.9,1600,22.08,0.83,35.0
50.0,1600,22.08,0.83,35.2
50.1,1600,22.07,0.77,35.0
50.2,1600,22.11,0.82,34.9
50.3,1600,22.09,0.81,34.9
50.4,1600,22.06,0.79,35.1
50.5,1600,22.12,0.78,35.0
50.6,1600,22.06,0.79,35.2
50.7,1600,22.19,0.78,34.9
50.8,1600,22.11,0.78,35.2
50.9,1600,22.12,0.81,35.2
51.0,1600,22.17,0.81,34.9
51.1,1600,22.12,0.81,35.2
51.2,1600,22.18,0.8,34.7
51.3,1600,22.17,0.79,34.9
51.4,1600,22.07,0.8,35.2
51.5,1600,22.06,0.79,35.1
51.6,1600,22.11,0.79,35.2
51.7,1600,22.11,0.79,34.8
51.8,1600,22.12,0.82,35.0
51.9,1600,22.11,0.79,34.9
52.0,1600,22.07,0.78,35.0
52.1,1600,22.04,0.81,35.0
52.2,1600,22.11,0.79,34.9
52.3,1600,22.1,0.77,34.8
52.4,1600,22.12,0.83,34.7
52.5,1600,22.17,0.78,34.9
52.6,1600,22.07,0.75,34.9
52.7,1600,22.12,0.79,35.1
52.8,1600,22.11,0.83,34.7
52.9,1600,22.14,0.78,35.1
53.0,1600,22.08,0.8,35.1
53.1,1600,22.08,0.83,34.9
53.2,1600,22.11,0.8,34.9
53.3,1600,22.16,0.82,35.1
53.4,1600,22.12,0.8,34.8
53.5,1600,22.08,0.79,35.0
53.6,1600,22.06,0.8,35.2
53.7,1600,22.12,0.79,34.8
53.8,1600,22.04,0.76,35.2
53.9,1600,22.12,0.81,35.2
54.0,1600,22.04,0.77,34.9
54.1,1600,22.1,0.81,34.8
54.2,1600,22.07,0.85,34.8
54.3,1600,22.09,0.83,35.1
54.4,1600,22.07,0.77,35.3
54.5,1600,22.0,0.77,35.3
54.6,1600,22.04,0.81,35.0
54.7,1600,22.1,0.76,35.2
54.8,1600,22.1,0.77,34.9
54.9,1600,22.14,0.81,35.1
55.0,1600,22.09,0.82,35.0
55.1,1600,22.07,0.82,35.0
55.2,1600,22.11,0.8,34.9
55.3,1600,22.14,0.79,35.2
55.4,1600,22.04,0.77,34.9
55.5,1600,22.11,0.8,35.1
55.6,1600,22.08,0.79,35.1
55.7,1600,22.11,0.76,34.9
55.8,1600,22.08,0.84,34.6
55.9,1600,22.08,0.82,34.9
56.0,1600,22.09,0.79,34.9
56.1,1600,22.09,0.77,34.9
56.2,1600,22.14,0.78,35.2
56.3,1600,22.16,0.81,35.1
56.4,1600,22.16,0.8,34.9
56.5,1600,22.05,0.79,35.3
56.6,1600,22.05,0.77,35.2
56.7,1600,22.04,0.8,35.0
56.8,1600,22.15,0.83,34.9
56.9,1600,22.12,0.81,34.9
57.0,1600,22.13,0.8,35.3
57.1,1600,22.1,0.78,35.2
57.2,1600,22.15,0.82,35.2
57.3,1600,22.13,0.8,35.0
57.4,1600,22.15,0.82,35.1
57.5,1600,22.13,0.83,34.9
57.6,1600,22.09,0.8,35.0
57.7,1600,22.14,0.81,34.8
57.8,1600,22.13,0.8,35.0
57.9,1600,22.23,0.79,35.0
58.0,1600,21.89,0.79,35.0
58.1,1600,22.12,0.83,34.9
58.2,1600,22.03,0.84,34.8
58.3,1600,22.15,0.78,34.7
58.4,1600,22.13,0.84,35.1
58.5,1600,22.12,0.8,35.0
58.6,1600,22.09,0.79,35.1
58.7,1600,22.15,0.8,34.9
58.8,1600,22.11,0.76,34.9
58.9,1600,22.09,0.79,35.2
59.0,1600,22.02,0.79,34.7
59.1,1600,22.16,0.79,34.9
59.2,1600,22.06,0.77,34.8
59.3,1600,21.99,0.78,35.2
59.4,1600,22.04,0.8,34.9
59.5,1600,22.17,0.81,34.8
59.6,1600,22.05,0.79,35.0
59.7,1600,22.06,0.81,35.0
59.8,1600,22.08,0.77,35.2
59.9,1600,22.07,0.78,35.1
60.0,1600,22.09,0.83,35.1
60.1,1600,22.04,0.82,35.2
60.2,1600,22.05,0.79,34.8
60.3,1600,22.18,0.82,34.9
60.4,1600,22.04,0.77,34.9
60.5,1600,22.1,0.82,34.8
60.6,1600,22.03,0.82,35.2
60.7,1600,22.06,0.81,35.2
60.8,1600,22.11,0.83,35.2
60.9,1600,22.1,0.79,35.2
61.0,1600,22.17,0.81,35.1
61.1,1600,22.05,0.82,35.3
61.2,1600,22.15,0.8,35.0
61.3,1600,22.15,0.81,34.8
61.4,1600,22.06,0.82,34.9
61.5,1600,22.18,0.84,35.0
61.6,1600,22.05,0.83,35.0
61.7,1600,22.14,0.79,35.1
61.8,1600,22.13,0.8,34.9
61.9,1600,22.07,0.77,35.0
62.0,1600,22.1,0.82,34.9
62.1,1600,22.21,0.78,34.7
62.2,1600,22.07,0.82,34.9
62.3,1600,22.03,0.8,35.2
62.4,1600,22.0,0.81,34.9
62.5,1600,22.24,0.81,35.1
62.6,1600,22.17,0.81,34.9
62.7,1600,22.12,0.79,34.7
62.8,1600,22.13,0.79,35.0
62.9,1600,22.12,0.81,35.1
63.0,1600,22.07,0.79,35.2
63.1,1600,21.98,0.82,35.2
63.2,1600,22.05,0.8,35.0
63.3,1600,22.14,0.76,35.0
63.4,1600,22.09,0.78,35.0
63.5,1600,22.18,0.81,35.1
63.6,1600,22.06,0.81,35.2
63.7,1600,22.15,0.79,35.0
63.8,1600,22.19,0.82,35.0
63.9,1600,22.21,0.79,34.9
64.0,1600,22.11,0.76,35.2
64.1,1600,22.02,0.82,35.0
64.2,1600,22.07,0.81,35.4
64.3,1600,22.09,0.8,35.0
64.4,1600,22.13,0.78,34.7
64.5,1600,21.94,0.75,35.1
64.6,1600,22.1,0.76,35.0
64.7,1600,22.1,0.8,35.0
64.8,1600,22.11,0.75,35.0
64.9,1600,22.06,0.79,35.0
65.0,1600,22.03,0.8,35.0
65.1,1600,22.09,0.81,34.9
65.2,1600,22.11,0.83,34.9
65.3,1600,22.11,0.77,34.9
65.4,1600,22.22,0.82,35.1
65.5,1600,22.05,0.78,34.8
65.6,1600,22.15,0.83,35.1
65.7,1600,22.12,0.79,35.3
65.8,1600,22.06,0.8,34.8
65.9,1600,22.09,0.77,34.9
66.0,1600,22.09,0.84,34.9
66.1,1600,22.14,0.8,34.7
66.2,1600,22.09,0.8,34.9
66.3,1600,22.09,0.78,34.8
66.4,1600,22.13,0.8,34.9
66.5,1600,22.16,0.79,35.0
66.6,1600,22.1,0.8,35.1
66.7,1600,22.12,0.77,35.0
66.8,1600,22.11,0.77,34.6
66.9,1600,22.18,0.81,34.9
67.0,1600,22.12,0.78,35.0
67.1,1600,22.12,0.81,34.9
67.2,1600,22.13,0.83,35.1
67.3,1600,22.04,0.77,35.1
67.4,1600,22.18,0.81,34.9
67.5,1600,22.15,0.81,35.1
67.6,1600,22.05,0.8,35.2
67.7,1600,22.15,0.8,35.3
67.8,1600,22.07,0.8,35.0
67.9,1600,22.11,0.81,35.0
68.0,1600,22.13,0.81,35.0
68.1,1600,22.02,0.83,34.8
68.2,1600,22.08,0.78,35.0
68.3,1600,22.06,0.8,34.9
68.4,1600,22.13,0.77,35.2
68.5,1600,22.13,0.82,34.8
68.6,1600,22.11,0.78,35.0
68.7,1600,22.1,0.8,35.0
68.8,1600,22.07,0.82,34.8
68.9,1600,22.04,0.82,34.9
69.0,1600,22.15,0.78,35.0
69.1,1600,22.09,0.78,35.2
69.2,1600,22.11,0.82,35.1
69.3,1600,22.15,0.8,34.9
69.4,1600,22.09,0.81,34.9
69.5,1600,22.07,0.8,34.9
69.6,1600,22.08,0.77,35.2
69.7,1600,22.1,0.79,34.7
69.8,1600,22.04,0.75,35.3
69.9,1600,22.12,0.84,35.1
70.0,1600,22.03,0.81,34.9
70.1,1600,22.03,0.79,34.9
70.2,1600,22.07,0.81,35.1
70.3,1600,22.12,0.79,34.9
70.4,1600,22.11,0.84,35.1
70.5,1600,22.03,0.81,34.9
70.6,1600,22.1,0.8,35.0
70.7,1600,22.06,0.76,35.0
70.8,1600,22.12,0.81,35.0
70.9,1600,22.05,0.8,35.1
71.0,1600,22.13,0.8,34.7
71.1,1600,21.97,0.82,35.2
71.2,1600,22.09,0.81,35.1
71.3,1600,22.12,0.78,34.7
71.4,1600,22.09,0.79,34.9
71.5,1600,22.09,0.77,35.0
71.6,1600,22.08,0.79,35.2
71.7,1600,22.14,0.76,35.0
71.8,1600,22.15,0.78,35.2
71.9,1600,22.03,0.79,35.0
72.0,1600,22.07,0.8,34.9
72.1,1600,22.14,0.81,35.0
72.2,1600,22.11,0.78,34.8
72.3,1600,22.15,0.78,35.2
72.4,1600,22.1,0.78,35.2
72.5,1600,22.09,0.81,34.9
72.6,1600,22.05,0.8,35.1
72.7,1600,22.11,0.82,35.0
72.8,1600,22.17,0.79,35.3
72.9,1600,22.09,0.81,34.8
73.0,1600,22.11,0.83,34.7
73.1,1600,22.02,0.79,35.0
73.2,1600,22.06,0.83,35.0
73.3,1600,22.01,0.79,34.8
